"ITALY","IT","Agrigento","AG"
"ITALY","IT","Alessandria","AL"
"ITALY","IT","Ancona","AN"
"ITALY","IT","Aosta","AO"
"ITALY","IT","Arezzo","AR"
"ITALY","IT","Ascoli Piceno","AP"
"ITALY","IT","Asti","AT"
"ITALY","IT","Avellino","AV"
"ITALY","IT","Bari","BA"
"ITALY","IT","Barletta-Andria-Trani","BT"
"ITALY","IT","Belluno","BL"
"ITALY","IT","Benevento","BN"
"ITALY","IT","Bergamo","BG"
"ITALY","IT","Biella","BI"
"ITALY","IT","Bologna","BO"
"ITALY","IT","Bolzano","BZ"
"ITALY","IT","Brescia","BS"
"ITALY","IT","Brindisi","BR"
"ITALY","IT","Cagliari","CA"
"ITALY","IT","Caltanissetta","CL"
"ITALY","IT","Campobasso","CB"
"ITALY","IT","Carbonia-Iglesias","CI"
"ITALY","IT","Caserta","CE"
"ITALY","IT","Catania","CT"
"ITALY","IT","Catanzaro","CZ"
"ITALY","IT","Chieti","CH"
"ITALY","IT","Como","CO"
"ITALY","IT","Cosenza","CS"
"ITALY","IT","Cremona","CR"
"ITALY","IT","Crotone","KR"
"ITALY","IT","Cuneo","CN"
"ITALY","IT","Enna","EN"
"ITALY","IT","Fermo","FM"
"ITALY","IT","Ferrara","FE"
"ITALY","IT","Firenze","FI"
"ITALY","IT","Foggia","FG"
"ITALY","IT","Forlì-Cesena","FC"
"ITALY","IT","Frosinone","FR"
"ITALY","IT","Genova","GE"
"ITALY","IT","Gorizia","GO"
"ITALY","IT","Grosseto","GR"
"ITALY","IT","Imperia","IM"
"ITALY","IT","Isernia","IS"
"ITALY","IT","L'Aquila","AQ"
"ITALY","IT","La Spezia","SP"
"ITALY","IT","Latina","LT"
"ITALY","IT","Lecce","LE"
"ITALY","IT","Lecco","LC"
"ITALY","IT","Livorno","LI"
"ITALY","IT","Lodi","LO"
"ITALY","IT","Lucca","LU"
"ITALY","IT","Macerata","MC"
"ITALY","IT","Mantova","MN"
"ITALY","IT","Massa","MS"
"ITALY","IT","Matera","MT"
"ITALY","IT","Medio Campidano","VS"
"ITALY","IT","Messina","ME"
"ITALY","IT","Milano","MI"
"ITALY","IT","Modena","MO"
"ITALY","IT","Monza e della Brianza","MB"
"ITALY","IT","Napoli","NA"
"ITALY","IT","Novara","NO"
"ITALY","IT","Nuoro","NU"
"ITALY","IT","Ogliastra","OG"
"ITALY","IT","Olbia-Tempio","OT"
"ITALY","IT","Oristano","OR"
"ITALY","IT","Padova","PD"
"ITALY","IT","Palermo","PA"
"ITALY","IT","Parma","PR"
"ITALY","IT","Pavia","PV"
"ITALY","IT","Perugia","PG"
"ITALY","IT","Pesaro-Urbino","PU"
"ITALY","IT","Pescara","PE"
"ITALY","IT","Piacenza","PC"
"ITALY","IT","Pisa","PI"
"ITALY","IT","Pistoia","PT"
"ITALY","IT","Pordenone","PN"
"ITALY","IT","Potenza","PZ"
"ITALY","IT","Prato","PO"
"ITALY","IT","Ragusa","RG"
"ITALY","IT","Ravenna","RA"
"ITALY","IT","Reggio Calabria","RC"
"ITALY","IT","Reggio Emilia","RE"
"ITALY","IT","Rieti","RI"
"ITALY","IT","Rimini","RN"
"ITALY","IT","Roma","RM"
"ITALY","IT","Rovigo","RO"
"ITALY","IT","Salerno","SA"
"ITALY","IT","Sassari","SS"
"ITALY","IT","Savona","SV"
"ITALY","IT","Siena","SI"
"ITALY","IT","Siracusa","SR"
"ITALY","IT","Sondrio","SO"
